time,power
2020-12-21 13:45:00,7.446739
2020-12-21 14:00:00,4.986046
2020-12-21 14:15:00,37.954918
2020-12-21 14:30:00,60.537437
2020-12-21 14:45:00,69.781906
2020-12-21 15:00:00,77.02756
2020-12-21 15:15:00,62.0346
2020-12-21 15:30:00,42.18208
2020-12-21 15:45:00,37.70906
2020-12-21 16:00:00,24.994183
2020-12-21 16:15:00,19.53632
2020-12-21 16:30:00,21.181282
2020-12-21 16:45:00,25.579687
2020-12-21 17:00:00,28.987568
2020-12-21 17:15:00,22.807058
2020-12-21 17:30:00,23.39967
2020-12-21 17:45:00,24.757563
2020-12-21 18:00:00,26.411762
2020-12-21 18:15:00,25.048897
2020-12-21 18:30:00,46.922268
2020-12-21 18:45:00,51.268093
2020-12-21 19:00:00,51.985058
2020-12-21 19:15:00,52.883213
2020-12-21 19:30:00,55.80151
2020-12-21 19:45:00,57.025105
2020-12-21 20:00:00,57.89839
2020-12-21 20:15:00,60.389637
2020-12-21 20:30:00,59.92777
2020-12-21 20:45:00,60.12744
2020-12-21 21:00:00,61.751083
2020-12-21 21:15:00,62.504997
2020-12-21 21:30:00,62.627922
2020-12-21 21:45:00,62.350803
2020-12-21 22:00:00,61.06468
2020-12-21 22:15:00,60.840137
2020-12-21 22:30:00,60.921852
2020-12-21 22:45:00,60.432983
2020-12-21 23:00:00,59.49148
2020-12-21 23:15:00,56.921364
2020-12-21 23:30:00,54.06844
2020-12-21 23:45:00,63.757015
2020-12-22 00:00:00,81.272484
2020-12-22 00:15:00,81.1595
2020-12-22 00:30:00,81.13037
2020-12-22 00:45:00,80.883804
2020-12-22 01:00:00,76.949394
2020-12-22 01:15:00,81.85657
2020-12-22 01:30:00,81.85373
2020-12-22 01:45:00,83.46103
2020-12-22 02:00:00,85.1941
2020-12-22 02:15:00,83.37221
2020-12-22 02:30:00,73.719154
2020-12-22 02:45:00,70.215355
2020-12-22 03:00:00,74.25279
2020-12-22 03:15:00,68.62582
2020-12-22 03:30:00,53.30671
2020-12-22 03:45:00,44.90781
2020-12-22 04:00:00,57.66888
2020-12-22 04:15:00,78.37124
2020-12-22 04:30:00,86.68274
2020-12-22 04:45:00,83.067375
2020-12-22 05:00:00,84.29808
2020-12-22 05:15:00,87.59724
2020-12-22 05:30:00,90.453
2020-12-22 05:45:00,90.234856
2020-12-22 06:00:00,91.76329
2020-12-22 06:15:00,92.06102
2020-12-22 06:30:00,88.21117
2020-12-22 06:45:00,68.23785
2020-12-22 07:00:00,56.482944
2020-12-22 07:15:00,62.423283
2020-12-22 07:30:00,70.540085
2020-12-22 07:45:00,74.05952
2020-12-22 08:00:00,56.40194
2020-12-22 08:15:00,59.81337
2020-12-22 08:30:00,54.44362
2020-12-22 08:45:00,41.260475
2020-12-22 09:00:00,38.77065
2020-12-22 09:15:00,39.107456
2020-12-22 09:30:00,39.62404
2020-12-22 09:45:00,40.866108
2020-12-22 10:00:00,45.81947
2020-12-22 10:15:00,46.305496
2020-12-22 10:30:00,38.361362
2020-12-22 10:45:00,32.9909
2020-12-22 11:00:00,21.930218
2020-12-22 11:15:00,15.565673
2020-12-22 11:30:00,13.600246
2020-12-22 11:45:00,15.258708
2020-12-22 12:00:00,21.690758
2020-12-22 12:15:00,36.23819
2020-12-22 12:30:00,45.49332
2020-12-22 12:45:00,51.192062
2020-12-22 13:00:00,48.449276
2020-12-22 13:15:00,49.08168
2020-12-22 13:30:00,47.195126
2020-12-22 13:45:00,44.260487
2020-12-22 14:00:00,45.49474
2020-12-22 14:15:00,40.586857
2020-12-22 14:30:00,37.760933
2020-12-22 14:45:00,39.05985
2020-12-22 15:00:00,42.028595
2020-12-22 15:15:00,43.63661
2020-12-22 15:30:00,34.011982
2020-12-22 15:45:00,23.880013
2020-12-22 16:00:00,29.099127
2020-12-22 16:15:00,33.97006
2020-12-22 16:30:00,40.197464
2020-12-22 16:45:00,43.24082
2020-12-22 17:00:00,53.474403
2020-12-22 17:15:00,57.112507
2020-12-22 17:30:00,48.711475
2020-12-22 17:45:00,48.106785
2020-12-22 18:00:00,39.034267
2020-12-22 18:15:00,50.400494
2020-12-22 18:30:00,46.049694
2020-12-22 18:45:00,40.577618
2020-12-22 19:00:00,38.052265
2020-12-22 19:15:00,36.437145
2020-12-22 19:30:00,33.824394
2020-12-22 19:45:00,30.68369
2020-12-22 20:00:00,35.052254
2020-12-22 20:15:00,43.906624
2020-12-22 20:30:00,57.035763
2020-12-22 20:45:00,65.521355
2020-12-22 21:00:00,71.669174
2020-12-22 21:15:00,60.50049
2020-12-22 21:30:00,52.44053
2020-12-22 21:45:00,57.536713
2020-12-22 22:00:00,62.2833
2020-12-22 22:15:00,60.624836
2020-12-22 22:30:00,53.251995
2020-12-22 22:45:00,45.437897
2020-12-22 23:00:00,45.58356
2020-12-22 23:15:00,34.6856
2020-12-22 23:30:00,35.90351
2020-12-22 23:45:00,41.30524
2020-12-23 00:00:00,51.96871
2020-12-23 00:15:00,57.249645
2020-12-23 00:30:00,65.512115
2020-12-23 00:45:00,53.324474
2020-12-23 01:00:00,57.450024
2020-12-23 01:15:00,79.78811
2020-12-23 01:30:00,81.14813
2020-12-23 01:45:00,75.96597
2020-12-23 02:00:00,70.044815
2020-12-23 02:15:00,56.52771
2020-12-23 02:30:00,46.00777
2020-12-23 02:45:00,45.900475
2020-12-23 03:00:00,51.87847
2020-12-23 03:15:00,50.026733
2020-12-23 03:30:00,46.992615
2020-12-23 03:45:00,63.469234
2020-12-23 04:00:00,79.70071
2020-12-23 04:15:00,84.05577
2020-12-23 04:30:00,69.67817
2020-12-23 04:45:00,63.93892
2020-12-23 05:00:00,62.313145
2020-12-23 05:15:00,65.73594
2020-12-23 05:30:00,64.834946
2020-12-23 05:45:00,52.81429
2020-12-23 06:00:00,52.8285
2020-12-23 06:15:00,46.967033
2020-12-23 06:30:00,41.038067
2020-12-23 06:45:00,35.946854
2020-12-23 07:00:00,39.30073
2020-12-23 07:15:00,38.551083
2020-12-23 07:30:00,34.969116
2020-12-23 07:45:00,41.60723
2020-12-23 08:00:00,36.798115
2020-12-23 08:15:00,31.760908
2020-12-23 08:30:00,31.79999
2020-12-23 08:45:00,33.768257
2020-12-23 09:00:00,28.71613
2020-12-23 09:15:00,25.852547
2020-12-23 09:30:00,27.420057
2020-12-23 09:45:00,27.532326
2020-12-23 10:00:00,27.63891
2020-12-23 10:15:00,21.60762
2020-12-23 10:30:00,12.308436
2020-12-23 10:45:00,9.01638
2020-12-23 11:00:00,7.939161
2020-12-23 11:15:00,7.911449
2020-12-23 11:30:00,8.538879
2020-12-23 11:45:00,9.836374
2020-12-23 12:00:00,15.177704
2020-12-23 12:15:00,16.479462
2020-12-23 12:30:00,15.367425
2020-12-23 12:45:00,23.050781
2020-12-23 13:00:00,33.162857
2020-12-23 13:15:00,36.387405
2020-12-23 13:30:00,36.26235
2020-12-23 13:45:00,31.878862
2020-12-23 14:00:00,32.66759
2020-12-23 14:15:00,35.19863
2020-12-23 14:30:00,36.371773
2020-12-23 14:45:00,34.349503
2020-12-23 15:00:00,41.8673
2020-12-23 15:15:00,40.90519
2020-12-23 15:30:00,31.068106
2020-12-23 15:45:00,29.299505
2020-12-23 16:00:00,23.29806
2020-12-23 16:15:00,25.021183
2020-12-23 16:30:00,24.006495
2020-12-23 16:45:00,28.911535
2020-12-23 17:00:00,34.354477
2020-12-23 17:15:00,35.490673
2020-12-23 17:30:00,32.01529
2020-12-23 17:45:00,34.74884
2020-12-23 18:00:00,32.480713
2020-12-23 18:15:00,33.390236
2020-12-23 18:30:00,35.404694
2020-12-23 18:45:00,41.87085
2020-12-23 19:00:00,37.783672
2020-12-23 19:15:00,41.21926
2020-12-23 19:30:00,43.722588
2020-12-23 19:45:00,31.43689
2020-12-23 20:00:00,35.32369
2020-12-23 20:15:00,36.53734
2020-12-23 20:30:00,32.882183
2020-12-23 20:45:00,36.66382
2020-12-23 21:00:00,42.3249
2020-12-23 21:15:00,42.04494
2020-12-23 21:30:00,50.504948
2020-12-23 21:45:00,48.88272
2020-12-23 22:00:00,45.916817
2020-12-23 22:15:00,54.96091
2020-12-23 22:30:00,56.15253
2020-12-23 22:45:00,48.834404
2020-12-23 23:00:00,49.425594
2020-12-23 23:15:00,53.502117
2020-12-23 23:30:00,51.62551
2020-12-23 23:45:00,41.76782
2020-12-24 00:00:00,37.425545
2020-12-24 00:15:00,33.287205
2020-12-24 00:30:00,32.64556
2020-12-24 00:45:00,27.52593
2020-12-24 01:00:00,28.832663
2020-12-24 01:15:00,27.481165
2020-12-24 01:30:00,30.668056
2020-12-24 01:45:00,32.75428
2020-12-24 02:00:00,31.404915
2020-12-24 02:15:00,27.628963
2020-12-24 02:30:00,23.277452
2020-12-24 02:45:00,21.364609
2020-12-24 03:00:00,20.967402
2020-12-24 03:15:00,24.580631
2020-12-24 03:30:00,29.60434
2020-12-24 03:45:00,29.14247
2020-12-24 04:00:00,23.082047
2020-12-24 04:15:00,20.821024
2020-12-24 04:30:00,19.711119
2020-12-24 04:45:00,15.148571
2020-12-24 05:00:00,12.233826
2020-12-24 05:15:00,11.57442
2020-12-24 05:30:00,18.79662
2020-12-24 05:45:00,21.868399
2020-12-24 06:00:00,18.407228
2020-12-24 06:15:00,17.68103
2020-12-24 06:30:00,16.305372
2020-12-24 06:45:00,13.54269
2020-12-24 07:00:00,13.171774
2020-12-24 07:15:00,11.696638
2020-12-24 07:30:00,11.08484
2020-12-24 07:45:00,10.371431
2020-12-24 08:00:00,11.571578
2020-12-24 08:15:00,11.698059
2020-12-24 08:30:00,10.174604
2020-12-24 08:45:00,8.416662
2020-12-24 09:00:00,9.27929
2020-12-24 09:15:00,5.828778
2020-12-24 09:30:00,2.726444
2020-12-24 09:45:00,3.053305
2020-12-24 10:00:00,2.945299
2020-12-24 10:15:00,1.232122
2020-12-24 10:30:00,0.636668
2020-12-24 10:45:00,0.882524
2020-12-24 11:00:00,0.947185
2020-12-24 11:15:00,0.26291
2020-12-24 11:30:00,0.302701
2020-12-24 11:45:00,0.318334
2020-12-24 12:00:00,0.306965
2020-12-24 12:15:00,0.297017
2020-12-24 12:30:00,0.309096
2020-12-24 12:45:00,0.30057
2020-12-24 13:00:00,0.304122
2020-12-24 13:15:00,1.486506
2020-12-24 13:30:00,2.013746
2020-12-24 13:45:00,1.821893
2020-12-24 14:00:00,0.931553
2020-12-24 14:15:00,0.216723
2020-12-24 14:30:00,0.114401
2020-12-24 14:45:00,0.913789
2020-12-24 15:00:00,1.689727
2020-12-24 15:15:00,2.208441
2020-12-24 15:30:00,0.650879
2020-12-24 15:45:00,0.227381
2020-12-24 16:00:00,0.279253
2020-12-24 16:15:00,0.316202
2020-12-24 16:30:00,0.292753
2020-12-24 16:45:00,0.282806
2020-12-24 17:00:00,0.281384
2020-12-24 17:15:00,0.287069
2020-12-24 17:30:00,0.289911
2020-12-24 17:45:00,0.281384
2020-12-24 18:00:00,0.287069
2020-12-24 18:15:00,0.297017
2020-12-24 18:30:00,0.294175
2020-12-24 18:45:00,0.299859
2020-12-24 19:00:00,0.299859
2020-12-24 19:15:00,0.30128
2020-12-24 19:30:00,0.30128
2020-12-24 19:45:00,0.298438
2020-12-24 20:00:00,0.298438
2020-12-24 20:15:00,0.297017
2020-12-24 20:30:00,0.297017
2020-12-24 20:45:00,0.298438
2020-12-24 21:00:00,0.297017
2020-12-24 21:15:00,0.299859
2020-12-24 21:30:00,0.298438
2020-12-24 21:45:00,0.298438
2020-12-24 22:00:00,0.298438
2020-12-24 22:15:00,0.298438
2020-12-24 22:30:00,0.298438
2020-12-24 22:45:00,0.30128
2020-12-24 23:00:00,0.299859
2020-12-24 23:15:00,0.298438
2020-12-24 23:30:00,0.298438
2020-12-24 23:45:00,0.298438
2020-12-25 00:00:00,0.297017
2020-12-25 00:15:00,0.298438
2020-12-25 00:30:00,0.298438
2020-12-25 00:45:00,0.297017
2020-12-25 01:00:00,0.298438
2020-12-25 01:15:00,0.30128
2020-12-25 01:30:00,0.279963
2020-12-25 01:45:00,0.310518
2020-12-25 02:00:00,0.342493
2020-12-25 02:15:00,0.495265
2020-12-25 02:30:00,0.30128
2020-12-25 02:45:00,0.309807
2020-12-25 03:00:00,0.308386
2020-12-25 03:15:00,0.308386
2020-12-25 03:30:00,0.312649
2020-12-25 03:45:00,0.305544
2020-12-25 04:00:00,0.30128
2020-12-25 04:15:00,0.304123
2020-12-25 04:30:00,0.311228
2020-12-25 04:45:00,0.304123
2020-12-25 05:00:00,0.309807
2020-12-25 05:15:00,0.30128
2020-12-25 05:30:00,0.249409
2020-12-25 05:45:00,0.257936
2020-12-25 06:00:00,0.123639
2020-12-25 06:15:00,0.542162
2020-12-25 06:30:00,1.588117
2020-12-25 06:45:00,0.30057
2020-12-25 07:00:00,0.16272
2020-12-25 07:15:00,0.299149
2020-12-25 07:30:00,1.749415
2020-12-25 07:45:00,2.026536
2020-12-25 08:00:00,1.117721
2020-12-25 08:15:00,1.534824
2020-12-25 08:30:00,0.590481
2020-12-25 08:45:00,0.196827
2020-12-25 09:00:00,0.318334
2020-12-25 09:15:00,0.237329
2020-12-25 09:30:00,0.292753
2020-12-25 09:45:00,0.30128
2020-12-25 10:00:00,0.298438
2020-12-25 10:15:00,0.305544
2020-12-25 10:30:00,0.311228
2020-12-25 10:45:00,0.302701
2020-12-25 11:00:00,0.297017
2020-12-25 11:15:00,0.295596
2020-12-25 11:30:00,0.295596
2020-12-25 11:45:00,0.297017
2020-12-25 12:00:00,0.298438
2020-12-25 12:15:00,0.297017
2020-12-25 12:30:00,0.297017
2020-12-25 12:45:00,0.291332
2020-12-25 13:00:00,0.292753
2020-12-25 13:15:00,0.292753
2020-12-25 13:30:00,0.299859
2020-12-25 13:45:00,0.299859
2020-12-25 14:00:00,0.294175
2020-12-25 14:15:00,0.297727
2020-12-25 14:30:00,0.358836
2020-12-25 14:45:00,1.666989
2020-12-25 15:00:00,1.54264
2020-12-25 15:15:00,1.318101
2020-12-25 15:30:00,1.500006
2020-12-25 15:45:00,2.630518
2020-12-25 16:00:00,0.604692
2020-12-25 16:15:00,0.223118
2020-12-25 16:30:00,0.26291
2020-12-25 16:45:00,0.280674
2020-12-25 17:00:00,0.265752
2020-12-25 17:15:00,0.26291
2020-12-25 17:30:00,0.281384
2020-12-25 17:45:00,0.274279
2020-12-25 18:00:00,0.278542
2020-12-25 18:15:00,0.287069
2020-12-25 18:30:00,0.291332
2020-12-25 18:45:00,0.295596
2020-12-25 19:00:00,0.291332
2020-12-25 19:15:00,0.298438
2020-12-25 19:30:00,0.295596
2020-12-25 19:45:00,0.298438
2020-12-25 20:00:00,0.256514
2020-12-25 20:15:00,0.28849
2020-12-25 20:30:00,0.289201
2020-12-25 20:45:00,0.30128
2020-12-25 21:00:00,0.298438
2020-12-25 21:15:00,0.304123
2020-12-25 21:30:00,0.258646
2020-12-25 21:45:00,0.854101
2020-12-25 22:00:00,2.08125
2020-12-25 22:15:00,0.644484
2020-12-25 22:30:00,0.418524
2020-12-25 22:45:00,1.727388
2020-12-25 23:00:00,3.256527
2020-12-25 23:15:00,5.332092
2020-12-25 23:30:00,7.744466
2020-12-25 23:45:00,9.753238
2020-12-26 00:00:00,11.533918
2020-12-26 00:15:00,12.057605
2020-12-26 00:30:00,9.579859
2020-12-26 00:45:00,5.044312
2020-12-26 01:00:00,2.469219
2020-12-26 01:15:00,0.452631
2020-12-26 01:30:00,2.15657
2020-12-26 01:45:00,3.000012
2020-12-26 02:00:00,4.161789
2020-12-26 02:15:00,3.768135
2020-12-26 02:30:00,2.682389
2020-12-26 02:45:00,1.432502
2020-12-26 03:00:00,0.850548
2020-12-26 03:15:00,0.454763
2020-12-26 03:30:00,0.099479
2020-12-26 03:45:00,0.203222
2020-12-26 04:00:00,0.282806
2020-12-26 04:15:00,0.152772
2020-12-26 04:30:00,0.207485
2020-12-26 04:45:00,0.324018
2020-12-26 05:00:00,0.326861
2020-12-26 05:15:00,0.31407
2020-12-26 05:30:00,0.311228
2020-12-26 05:45:00,0.294885
2020-12-26 06:00:00,0.280674
2020-12-26 06:15:00,0.139982
2020-12-26 06:30:00,0.149219
2020-12-26 06:45:00,0.251541
2020-12-26 07:00:00,0.47679
2020-12-26 07:15:00,0.568453
2020-12-26 07:30:00,0.579112
2020-12-26 07:45:00,1.330891
2020-12-26 08:00:00,1.794891
2020-12-26 08:15:00,2.579357
2020-12-26 08:30:00,5.35483
2020-12-26 08:45:00,5.439388
2020-12-26 09:00:00,5.242561
2020-12-26 09:15:00,4.924938
2020-12-26 09:30:00,4.098548
2020-12-26 09:45:00,4.169605
2020-12-26 10:00:00,6.05758
2020-12-26 10:15:00,5.226218
2020-12-26 10:30:00,3.677893
2020-12-26 10:45:00,2.300104
2020-12-26 11:00:00,1.168172
2020-12-26 11:15:00,0.379443
2020-12-26 11:30:00,0.30057
2020-12-26 11:45:00,0.305544
2020-12-26 12:00:00,0.299859
2020-12-26 12:15:00,0.295596
2020-12-26 12:30:00,0.281384
2020-12-26 12:45:00,0.151351
2020-12-26 13:00:00,0.690671
2020-12-26 13:15:00,2.982248
2020-12-26 13:30:00,5.081972
2020-12-26 13:45:00,5.63053
2020-12-26 14:00:00,6.732619
2020-12-26 14:15:00,9.715578
2020-12-26 14:30:00,11.754193
2020-12-26 14:45:00,14.293048
2020-12-26 15:00:00,18.205427
2020-12-26 15:15:00,16.018305
2020-12-26 15:30:00,14.615645
2020-12-26 15:45:00,17.778378
2020-12-26 16:00:00,19.155457
2020-12-26 16:15:00,15.34895
2020-12-26 16:30:00,11.287352
2020-12-26 16:45:00,14.116828
2020-12-26 17:00:00,15.861269
2020-12-26 17:15:00,15.266525
2020-12-26 17:30:00,12.645955
2020-12-26 17:45:00,12.107345
2020-12-26 18:00:00,13.54269
2020-12-26 18:15:00,10.59597
2020-12-26 18:30:00,7.843235
2020-12-26 18:45:00,5.862175
2020-12-26 19:00:00,3.356717
2020-12-26 19:15:00,2.653966
2020-12-26 19:30:00,5.032233
2020-12-26 19:45:00,7.554745
2020-12-26 20:00:00,10.62084
2020-12-26 20:15:00,12.370966
2020-12-26 20:30:00,11.955284
2020-12-26 20:45:00,11.010231
2020-12-26 21:00:00,8.996484
2020-12-26 21:15:00,7.870236
2020-12-26 21:30:00,7.839682
2020-12-26 21:45:00,10.35793
2020-12-26 22:00:00,10.842537
2020-12-26 22:15:00,14.745679
2020-12-26 22:30:00,17.395382
2020-12-26 22:45:00,17.949623
2020-12-26 23:00:00,12.411468
2020-12-26 23:15:00,10.44462
2020-12-26 23:30:00,12.574898
2020-12-26 23:45:00,15.793765
2020-12-27 00:00:00,14.753495
2020-12-27 00:15:00,15.81295
2020-12-27 00:30:00,25.333122
2020-12-27 00:45:00,38.135403
2020-12-27 01:00:00,45.38176
2020-12-27 01:15:00,55.43841
2020-12-27 01:30:00,75.015945
2020-12-27 01:45:00,87.255455
2020-12-27 02:00:00,93.77135
2020-12-27 02:15:00,95.35947
2020-12-27 02:30:00,91.28365
2020-12-27 02:45:00,88.53021
2020-12-27 03:00:00,83.1164
2020-12-27 03:15:00,80.91507
2020-12-27 03:30:00,80.405594
2020-12-27 03:45:00,78.80397
2020-12-27 04:00:00,79.656654
2020-12-27 04:15:00,86.9158
2020-12-27 04:30:00,89.97337
2020-12-27 04:45:00,83.60598
2020-12-27 05:00:00,82.545105
2020-12-27 05:15:00,77.94845
2020-12-27 05:30:00,71.55833
2020-12-27 05:45:00,67.70847
2020-12-27 06:00:00,60.410957
2020-12-27 06:15:00,51.717884
2020-12-27 06:30:00,59.4524
2020-12-27 06:45:00,73.14289
2020-12-27 07:00:00,72.464294
2020-12-27 07:15:00,74.411964
2020-12-27 07:30:00,82.04487
2020-12-27 07:45:00,82.5444
2020-12-27 08:00:00,82.10029
2020-12-27 08:15:00,78.004585
2020-12-27 08:30:00,69.150925
2020-12-27 08:45:00,68.13339
2020-12-27 09:00:00,70.469025
2020-12-27 09:15:00,67.42709
2020-12-27 09:30:00,60.10683
2020-12-27 09:45:00,67.65092
2020-12-27 10:00:00,67.0512
2020-12-27 10:15:00,74.90936
2020-12-27 10:30:00,72.96596
2020-12-27 10:45:00,75.540344
2020-12-27 11:00:00,78.95532
2020-12-27 11:15:00,83.91508
2020-12-27 11:30:00,85.27653
2020-12-27 11:45:00,76.876915
2020-12-27 12:00:00,78.02377
2020-12-27 12:15:00,80.83122
2020-12-27 12:30:00,79.60478
2020-12-27 12:45:00,79.04983
2020-12-27 13:00:00,79.08109
2020-12-27 13:15:00,79.2431
2020-12-27 13:30:00,79.38309
2020-12-27 13:45:00,79.629654
2020-12-27 14:00:00,79.43638
2020-12-27 14:15:00,78.39966
2020-12-27 14:30:00,77.391365
2020-12-27 14:45:00,69.284515
2020-12-27 15:00:00,59.704655
2020-12-27 15:15:00,49.174767
2020-12-27 15:30:00,48.14871
2020-12-27 15:45:00,42.879856
2020-12-27 16:00:00,36.684425
2020-12-27 16:15:00,37.04326
2020-12-27 16:30:00,33.150066
2020-12-27 16:45:00,45.764755
2020-12-27 17:00:00,60.604233
2020-12-27 17:15:00,62.943417
2020-12-27 17:30:00,62.44886
2020-12-27 17:45:00,60.737816
2020-12-27 18:00:00,60.324265
2020-12-27 18:15:00,59.707493
2020-12-27 18:30:00,59.621517
2020-12-27 18:45:00,65.11917
2020-12-27 19:00:00,65.025375
2020-12-27 19:15:00,62.717457
2020-12-27 19:30:00,55.95286
2020-12-27 19:45:00,51.484818
2020-12-27 20:00:00,61.133602
2020-12-27 20:15:00,66.68881
2020-12-27 20:30:00,68.28048
2020-12-27 20:45:00,69.6604
2020-12-27 21:00:00,71.786415
2020-12-27 21:15:00,71.089355
2020-12-27 21:30:00,70.53724
2020-12-27 21:45:00,64.48037
2020-12-27 22:00:00,60.55023
2020-12-27 22:15:00,58.96566
2020-12-27 22:30:00,57.829468
2020-12-27 22:45:00,56.30388
2020-12-27 23:00:00,53.22002
2020-12-27 23:15:00,45.550877
2020-12-27 23:30:00,43.52505
2020-12-27 23:45:00,56.8567
2020-12-28 00:00:00,68.61303
2020-12-28 00:15:00,74.09007
2020-12-28 00:30:00,75.94039
2020-12-28 00:45:00,80.92999
2020-12-28 01:00:00,81.4487
2020-12-28 01:15:00,81.83383
2020-12-28 01:30:00,81.68958
2020-12-28 01:45:00,81.27959
2020-12-28 02:00:00,81.001755
2020-12-28 02:15:00,81.09626
2020-12-28 02:30:00,81.10621
2020-12-28 02:45:00,80.97689
2020-12-28 03:00:00,82.238144
2020-12-28 03:15:00,82.35894
2020-12-28 03:30:00,76.95437
2020-12-28 03:45:00,74.82338
2020-12-28 04:00:00,82.12161
2020-12-28 04:15:00,71.77576
2020-12-28 04:30:00,59.316685
2020-12-28 04:45:00,36.661686
2020-12-28 05:00:00,21.48114
2020-12-28 05:15:00,19.293306
2020-12-28 05:30:00,12.547186
2020-12-28 05:45:00,13.181012
2020-12-28 06:00:00,11.326432
2020-12-28 06:15:00,13.533452
2020-12-28 06:30:00,22.456038
2020-12-28 06:45:00,30.975733
2020-12-28 07:00:00,35.04657
2020-12-28 07:15:00,48.7264
2020-12-28 07:30:00,53.89435
2020-12-28 07:45:00,47.044487
2020-12-28 08:00:00,35.925537
2020-12-28 08:15:00,31.7133
2020-12-28 08:30:00,35.05154
2020-12-28 08:45:00,40.902348
2020-12-28 09:00:00,46.817814
2020-12-28 09:15:00,44.142532
2020-12-28 09:30:00,26.537533
2020-12-28 09:45:00,21.830029
2020-12-28 10:00:00,12.035578
2020-12-28 10:15:00,5.90623
2020-12-28 10:30:00,2.154438
2020-12-28 10:45:00,0.340361
2020-12-28 11:00:00,0.322597
2020-12-28 11:15:00,0.299859
2020-12-28 11:30:00,0.299859
2020-12-28 11:45:00,0.318334
2020-12-28 12:00:00,0.257936
2020-12-28 12:15:00,2.365476
2020-12-28 12:30:00,8.826659
2020-12-28 12:45:00,14.629857
2020-12-28 13:00:00,13.254911
2020-12-28 13:15:00,12.405783
2020-12-28 13:30:00,12.638849
2020-12-28 13:45:00,12.63956
2020-12-28 14:00:00,11.701612
2020-12-28 14:15:00,7.951951
2020-12-28 14:30:00,7.292546
2020-12-28 14:45:00,7.409078
2020-12-28 15:00:00,5.747774
2020-12-28 15:15:00,3.454775
2020-12-28 15:30:00,1.899345
2020-12-28 15:45:00,1.907871
2020-12-28 16:00:00,1.322364
2020-12-28 16:15:00,0.926579
2020-12-28 16:30:00,1.2911
2020-12-28 16:45:00,1.375657
2020-12-28 17:00:00,1.026769
2020-12-28 17:15:00,1.476558
2020-12-28 17:30:00,1.438898
2020-12-28 17:45:00,1.194463
2020-12-28 18:00:00,0.290622
2020-12-28 18:15:00,0.281384
2020-12-28 18:30:00,0.328282
2020-12-28 18:45:00,0.293464
2020-12-28 19:00:00,0.154904
2020-12-28 19:15:00,0.136429
2020-12-28 19:30:00,0.306965
2020-12-28 19:45:00,0.31407
2020-12-28 20:00:00,0.30128
2020-12-28 20:15:00,0.299859
2020-12-28 20:30:00,0.302701
2020-12-28 20:45:00,0.308386
2020-12-28 21:00:00,0.302701
2020-12-28 21:15:00,0.321176
2020-12-28 21:30:00,0.322597
2020-12-28 21:45:00,0.321176
2020-12-28 22:00:00,0.324018
2020-12-28 22:15:00,0.224539
2020-12-28 22:30:00,0.387969
2020-12-28 22:45:00,1.325207
2020-12-28 23:00:00,1.534824
2020-12-28 23:15:00,1.338708
2020-12-28 23:30:00,2.047853
2020-12-28 23:45:00,3.012092
2020-12-29 00:00:00,2.78329
2020-12-29 00:15:00,1.59309
2020-12-29 00:30:00,1.296784
2020-12-29 00:45:00,1.725256
2020-12-29 01:00:00,3.374481
2020-12-29 01:15:00,5.131002
2020-12-29 01:30:00,8.788288
2020-12-29 01:45:00,15.992724
2020-12-29 02:00:00,17.797564
2020-12-29 02:15:00,14.363394
2020-12-29 02:30:00,10.014016
2020-12-29 02:45:00,5.950285
2020-12-29 03:00:00,3.493856
2020-12-29 03:15:00,0.473237
2020-12-29 03:30:00,0.343204
2020-12-29 03:45:00,0.345335
2020-12-29 04:00:00,0.321176
2020-12-29 04:15:00,0.117954
2020-12-29 04:30:00,0.161299
2020-12-29 04:45:00,0.327571
2020-12-29 05:00:00,0.342493
2020-12-29 05:15:00,0.311228
2020-12-29 05:30:00,0.189721
2020-12-29 05:45:00,0.203222
2020-12-29 06:00:00,0.321176
2020-12-29 06:15:00,0.304123
2020-12-29 06:30:00,0.332545
2020-12-29 06:45:00,0.32544
2020-12-29 07:00:00,0.322597
2020-12-29 07:15:00,0.316913
2020-12-29 07:30:00,0.332545
2020-12-29 07:45:00,0.322597
2020-12-29 08:00:00,0.324018
2020-12-29 08:15:00,0.32544
2020-12-29 08:30:00,0.319755
2020-12-29 08:45:00,0.331124
2020-12-29 09:00:00,0.331124
2020-12-29 09:15:00,0.332545
2020-12-29 09:30:00,0.329703
2020-12-29 09:45:00,0.333966
2020-12-29 10:00:00,0.332545
2020-12-29 10:15:00,0.341072
2020-12-29 10:30:00,0.322597
2020-12-29 10:45:00,0.322597
2020-12-29 11:00:00,0.326861
2020-12-29 11:15:00,0.328282
2020-12-29 11:30:00,0.35102
2020-12-29 11:45:00,0.341072
2020-12-29 12:00:00,0.684986
2020-12-29 12:15:00,0.659406
2020-12-29 12:30:00,1.725966
2020-12-29 12:45:00,3.383008
2020-12-29 13:00:00,5.899124
2020-12-29 13:15:00,14.111854
2020-12-29 13:30:00,27.353264
