time,power
2025-09-12 16:15:00,13.88928
2025-09-12 16:30:00,13.868315
2025-09-12 16:45:00,13.334713
2025-09-12 17:00:00,13.44111
2025-09-12 17:15:00,13.54842
2025-09-12 17:30:00,13.622
2025-09-12 17:45:00,14.022295
2025-09-12 18:00:00,14.343054
2025-09-12 18:15:00,0.5821495
2025-09-12 18:30:00,0.78076404
2025-09-12 18:45:00,0.5821495
2025-09-12 19:00:00,0.0
2025-09-12 19:15:00,0.0
2025-09-12 19:30:00,0.0
2025-09-12 19:45:00,0.0
2025-09-12 20:00:00,0.0
2025-09-12 20:15:00,0.0
2025-09-12 20:30:00,0.0
2025-09-12 20:45:00,0.0
2025-09-12 21:00:00,0.0
2025-09-12 21:15:00,0.0
2025-09-12 21:30:00,0.0
2025-09-12 21:45:00,0.0
2025-09-12 22:00:00,0.0
2025-09-12 22:15:00,0.0
2025-09-12 22:30:00,0.0
2025-09-12 22:45:00,0.0
2025-09-12 23:00:00,0.0
2025-09-12 23:15:00,0.0
2025-09-12 23:30:00,0.0
2025-09-12 23:45:00,0.0
2025-09-13 00:00:00,0.0
2025-09-13 00:15:00,0.0
2025-09-13 00:30:00,0.0
2025-09-13 00:45:00,0.0
2025-09-13 01:00:00,0.0
2025-09-13 01:15:00,0.0
2025-09-13 01:30:00,0.0
2025-09-13 01:45:00,0.0
2025-09-13 02:00:00,0.0
2025-09-13 02:15:00,0.0
2025-09-13 02:30:00,0.0
2025-09-13 02:45:00,0.0
2025-09-13 03:00:00,0.0
2025-09-13 03:15:00,0.0
2025-09-13 03:30:00,0.0
2025-09-13 03:45:00,0.0
2025-09-13 04:00:00,0.0
2025-09-13 04:15:00,0.0
2025-09-13 04:30:00,0.0
2025-09-13 04:45:00,0.0
2025-09-13 05:00:00,0.0
2025-09-13 05:15:00,0.0
2025-09-13 05:30:00,0.0
2025-09-13 05:45:00,0.0
2025-09-13 06:00:00,14.766212
2025-09-13 06:15:00,0.38694763
2025-09-13 06:30:00,0.7653796
2025-09-13 06:45:00,0.38694763
2025-09-13 07:00:00,1.5222435
2025-09-13 07:15:00,2.517788
2025-09-13 07:30:00,3.272049
2025-09-13 07:45:00,4.2557764
2025-09-13 08:00:00,6.696044
2025-09-13 08:15:00,7.4486036
2025-09-13 08:30:00,8.542095
2025-09-13 08:45:00,9.437199
2025-09-13 09:00:00,10.069067
2025-09-13 09:15:00,10.88198
2025-09-13 09:30:00,11.583206
2025-09-13 09:45:00,12.121575
2025-09-13 10:00:00,14.128923
2025-09-13 10:15:00,14.247943
2025-09-13 10:30:00,13.696562
2025-09-13 10:45:00,13.706732
2025-09-13 11:00:00,13.889124
2025-09-13 11:15:00,14.381439
2025-09-13 11:30:00,14.253402
2025-09-13 11:45:00,14.708969
2025-09-13 12:00:00,15.069281
2025-09-13 12:15:00,0.9469776
2025-09-13 12:30:00,1.2193413
2025-09-13 12:45:00,0.9469776
2025-09-13 13:00:00,1.7640686
2025-09-13 13:15:00,2.7190056
2025-09-13 13:30:00,3.4539452
2025-09-13 13:45:00,4.342476
2025-09-13 14:00:00,6.8127766
2025-09-13 14:15:00,7.4662857
2025-09-13 14:30:00,8.190165
2025-09-13 14:45:00,8.951131
2025-09-13 15:00:00,9.5635805
2025-09-13 15:15:00,10.379184
2025-09-13 15:30:00,11.081916
2025-09-13 15:45:00,11.627651
2025-09-13 16:00:00,13.442259
2025-09-13 16:15:00,13.758186
2025-09-13 16:30:00,13.063896
2025-09-13 16:45:00,13.138287
2025-09-13 17:00:00,13.26526
2025-09-13 17:15:00,13.371321
2025-09-13 17:30:00,13.559414
2025-09-13 17:45:00,14.022604
2025-09-13 18:00:00,14.391699
2025-09-13 18:15:00,0.593462
2025-09-13 18:30:00,0.76573676
2025-09-13 18:45:00,0.593462
2025-09-13 19:00:00,0.0
2025-09-13 19:15:00,0.0
2025-09-13 19:30:00,0.0
2025-09-13 19:45:00,0.0
2025-09-13 20:00:00,0.0
2025-09-13 20:15:00,0.0
2025-09-13 20:30:00,0.0
2025-09-13 20:45:00,0.0
2025-09-13 21:00:00,0.0
2025-09-13 21:15:00,0.0
2025-09-13 21:30:00,0.0
2025-09-13 21:45:00,0.0
2025-09-13 22:00:00,0.0
2025-09-13 22:15:00,0.0
2025-09-13 22:30:00,0.0
2025-09-13 22:45:00,0.0
2025-09-13 23:00:00,0.0
2025-09-13 23:15:00,0.0
2025-09-13 23:30:00,0.0
2025-09-13 23:45:00,0.0
2025-09-14 00:00:00,0.0
2025-09-14 00:15:00,0.0
2025-09-14 00:30:00,0.0
2025-09-14 00:45:00,0.0
2025-09-14 01:00:00,0.0
2025-09-14 01:15:00,0.0
2025-09-14 01:30:00,0.0
2025-09-14 01:45:00,0.0
2025-09-14 02:00:00,0.0
2025-09-14 02:15:00,0.0
2025-09-14 02:30:00,0.0
2025-09-14 02:45:00,0.0
2025-09-14 03:00:00,0.0
2025-09-14 03:15:00,0.0
2025-09-14 03:30:00,0.0
2025-09-14 03:45:00,0.0
2025-09-14 04:00:00,0.0
2025-09-14 04:15:00,0.0
2025-09-14 04:30:00,0.0
2025-09-14 04:45:00,0.0
2025-09-14 05:00:00,0.0
2025-09-14 05:15:00,0.0
2025-09-14 05:30:00,0.0
2025-09-14 05:45:00,0.0
2025-09-14 06:00:00,15.038561
2025-09-14 06:15:00,0.8549595
2025-09-14 06:30:00,1.1599516
2025-09-14 06:45:00,0.8549595
2025-09-14 07:00:00,1.7699356
2025-09-14 07:15:00,2.7394962
2025-09-14 07:30:00,3.4873447
2025-09-14 07:45:00,4.0928383
2025-09-14 08:00:00,5.886923
2025-09-14 08:15:00,7.9506454
2025-09-14 08:30:00,8.790689
2025-09-14 08:45:00,9.640526
2025-09-14 09:00:00,10.4061775
2025-09-14 09:15:00,11.158906
2025-09-14 09:30:00,11.876101
2025-09-14 09:45:00,12.427606
2025-09-14 10:00:00,14.18413
2025-09-14 10:15:00,14.048985
2025-09-14 10:30:00,13.841378
2025-09-14 10:45:00,13.8746605
2025-09-14 11:00:00,13.989693
2025-09-14 11:15:00,14.4205065
2025-09-14 11:30:00,14.267629
2025-09-14 11:45:00,14.691812
2025-09-14 12:00:00,15.0163
2025-09-14 12:15:00,0.65686417
2025-09-14 12:30:00,1.0353457
2025-09-14 12:45:00,0.65686417
2025-09-14 13:00:00,1.7923088
2025-09-14 13:15:00,2.7068386
2025-09-14 13:30:00,3.414053
2025-09-14 13:45:00,4.5010805
2025-09-14 14:00:00,5.5662727
2025-09-14 14:15:00,7.413556
2025-09-14 14:30:00,8.30706
2025-09-14 14:45:00,9.110771
2025-09-14 15:00:00,9.776238
2025-09-14 15:15:00,10.582276
2025-09-14 15:30:00,11.268962
2025-09-14 15:45:00,11.797278
2025-09-14 16:00:00,13.559041
2025-09-14 16:15:00,13.72992
2025-09-14 16:30:00,13.23967
2025-09-14 16:45:00,13.293456
2025-09-14 17:00:00,13.391233
2025-09-14 17:15:00,13.443201
2025-09-14 17:30:00,13.66967
2025-09-14 17:45:00,14.112051
2025-09-14 18:00:00,14.466469
2025-09-14 18:15:00,0.4715561
2025-09-14 18:30:00,0.6439686
2025-09-14 18:45:00,0.4715561
2025-09-14 19:00:00,0.0
2025-09-14 19:15:00,0.0
2025-09-14 19:30:00,0.0
2025-09-14 19:45:00,0.0
2025-09-14 20:00:00,0.0
2025-09-14 20:15:00,0.0
2025-09-14 20:30:00,0.0
2025-09-14 20:45:00,0.0
2025-09-14 21:00:00,0.0
2025-09-14 21:15:00,0.0
2025-09-14 21:30:00,0.0
2025-09-14 21:45:00,0.0
2025-09-14 22:00:00,0.0
2025-09-14 22:15:00,0.0
2025-09-14 22:30:00,0.0
2025-09-14 22:45:00,0.0
2025-09-14 23:00:00,0.0
2025-09-14 23:15:00,0.0
2025-09-14 23:30:00,0.0
2025-09-14 23:45:00,0.0
2025-09-15 00:00:00,0.0
2025-09-15 00:15:00,0.0
2025-09-15 00:30:00,0.0
2025-09-15 00:45:00,0.0
2025-09-15 01:00:00,0.0
2025-09-15 01:15:00,0.0
2025-09-15 01:30:00,0.0
2025-09-15 01:45:00,0.0
2025-09-15 02:00:00,0.0
2025-09-15 02:15:00,0.0
2025-09-15 02:30:00,0.0
2025-09-15 02:45:00,0.0
2025-09-15 03:00:00,0.0
2025-09-15 03:15:00,0.0
2025-09-15 03:30:00,0.0
2025-09-15 03:45:00,0.0
2025-09-15 04:00:00,0.0
2025-09-15 04:15:00,0.0
2025-09-15 04:30:00,0.0
2025-09-15 04:45:00,0.0
2025-09-15 05:00:00,0.0
2025-09-15 05:15:00,0.0
2025-09-15 05:30:00,0.0
2025-09-15 05:45:00,0.0
2025-09-15 06:00:00,14.601969
2025-09-15 06:15:00,0.7396698
2025-09-15 06:30:00,1.1309891
2025-09-15 06:45:00,0.7396698
2025-09-15 07:00:00,1.9136276
2025-09-15 07:15:00,2.8866062
2025-09-15 07:30:00,3.6460876
2025-09-15 07:45:00,4.532192
2025-09-15 08:00:00,6.5935135
2025-09-15 08:15:00,7.7044697
2025-09-15 08:30:00,8.693418
2025-09-15 08:45:00,9.495133
2025-09-15 09:00:00,10.06855
2025-09-15 09:15:00,10.879661
2025-09-15 09:30:00,11.581343
2025-09-15 09:45:00,12.129929
2025-09-15 10:00:00,14.782453
2025-09-15 10:15:00,14.38162
2025-09-15 10:30:00,14.262359
2025-09-15 10:45:00,14.344677
2025-09-15 11:00:00,14.509335
2025-09-15 11:15:00,14.704962
2025-09-15 11:30:00,14.920313
2025-09-15 11:45:00,15.367714
2025-09-15 12:00:00,15.718563
2025-09-15 12:15:00,0.37430954
2025-09-15 12:30:00,0.84726334
2025-09-15 12:45:00,0.37430954
2025-09-15 13:00:00,1.7931709
2025-09-15 13:15:00,2.8131561
2025-09-15 13:30:00,3.6008415
2025-09-15 13:45:00,4.5824814
2025-09-15 14:00:00,6.4923735
2025-09-15 14:15:00,7.9970226
2025-09-15 14:30:00,8.882224
2025-09-15 14:45:00,9.758657
2025-09-15 15:00:00,10.352562
2025-09-15 15:15:00,11.153549
2025-09-15 15:30:00,11.8502655
2025-09-15 15:45:00,12.385414
2025-09-15 16:00:00,13.957503
2025-09-15 16:15:00,14.513285
2025-09-15 16:30:00,13.33185
2025-09-15 16:45:00,13.519751
2025-09-15 17:00:00,13.613913
2025-09-15 17:15:00,13.982539
2025-09-15 17:30:00,13.808865
2025-09-15 17:45:00,14.242688
2025-09-15 18:00:00,14.593124
2025-09-15 18:15:00,0.5074402
2025-09-15 18:30:00,0.68561715
2025-09-15 18:45:00,0.5074402
2025-09-15 19:00:00,0.0
2025-09-15 19:15:00,0.0
2025-09-15 19:30:00,0.0
2025-09-15 19:45:00,0.0
2025-09-15 20:00:00,0.0
2025-09-15 20:15:00,0.0
2025-09-15 20:30:00,0.0
2025-09-15 20:45:00,0.0
2025-09-15 21:00:00,0.0
2025-09-15 21:15:00,0.0
2025-09-15 21:30:00,0.0
2025-09-15 21:45:00,0.0
2025-09-15 22:00:00,0.0
2025-09-15 22:15:00,0.0
2025-09-15 22:30:00,0.0
2025-09-15 22:45:00,0.0
2025-09-15 23:00:00,0.0
2025-09-15 23:15:00,0.0
2025-09-15 23:30:00,0.0
2025-09-15 23:45:00,0.0
2025-09-16 00:00:00,0.0
2025-09-16 00:15:00,0.0
2025-09-16 00:30:00,0.0
2025-09-16 00:45:00,0.0
2025-09-16 01:00:00,0.0
2025-09-16 01:15:00,0.0
2025-09-16 01:30:00,0.0
2025-09-16 01:45:00,0.0
2025-09-16 02:00:00,0.0
2025-09-16 02:15:00,0.0
2025-09-16 02:30:00,0.0
2025-09-16 02:45:00,0.0
2025-09-16 03:00:00,0.0
2025-09-16 03:15:00,0.0
2025-09-16 03:30:00,0.0
2025-09-16 03:45:00,0.0
2025-09-16 04:00:00,0.0
2025-09-16 04:15:00,0.0
2025-09-16 04:30:00,0.0
2025-09-16 04:45:00,0.0
2025-09-16 05:00:00,0.0
2025-09-16 05:15:00,0.0
2025-09-16 05:30:00,0.0
2025-09-16 05:45:00,0.0
2025-09-16 06:00:00,14.531336
2025-09-16 06:15:00,0.6792984
2025-09-16 06:30:00,1.0723711
2025-09-16 06:45:00,0.6792984
2025-09-16 07:00:00,1.8585167
2025-09-16 07:15:00,2.8173351
2025-09-16 07:30:00,3.5527792
2025-09-16 07:45:00,4.168481
2025-09-16 08:00:00,5.5140295
2025-09-16 08:15:00,7.441104
2025-09-16 08:30:00,8.396406
2025-09-16 08:45:00,9.215313
2025-09-16 09:00:00,9.815103
2025-09-16 09:15:00,10.612097
2025-09-16 09:30:00,11.309596
2025-09-16 09:45:00,11.846853
2025-09-16 10:00:00,13.475132
2025-09-16 10:15:00,13.498205
2025-09-16 10:30:00,13.096764
2025-09-16 10:45:00,12.9512825
2025-09-16 11:00:00,13.091309
2025-09-16 11:15:00,13.147816
2025-09-16 11:30:00,13.390232
2025-09-16 11:45:00,13.815348
2025-09-16 12:00:00,14.148796
2025-09-16 12:15:00,0.50382996
2025-09-16 12:30:00,0.8865058
2025-09-16 12:45:00,0.50382996
2025-09-16 13:00:00,1.6518574
2025-09-16 13:15:00,2.6061707
2025-09-16 13:30:00,3.338831
2025-09-16 13:45:00,3.7833462
2025-09-16 14:00:00,5.4353743
2025-09-16 14:15:00,7.3627424
2025-09-16 14:30:00,8.254821
2025-09-16 14:45:00,9.122585
2025-09-16 15:00:00,9.73461
2025-09-16 15:15:00,10.558558
2025-09-16 15:30:00,11.277733
2025-09-16 15:45:00,11.836348
2025-09-16 16:00:00,13.588436
2025-09-16 16:15:00,13.853905
2025-09-16 16:30:00,13.036991
2025-09-16 16:45:00,13.041023
2025-09-16 17:00:00,13.153318
2025-09-16 17:15:00,13.232186
2025-09-16 17:30:00,13.297004
2025-09-16 17:45:00,13.662499
2025-09-16 18:00:00,13.956076
2025-09-16 18:15:00,0.66081506
2025-09-16 18:30:00,0.84788626
2025-09-16 18:45:00,0.66081506
2025-09-16 19:00:00,0.0
2025-09-16 19:15:00,0.0
2025-09-16 19:30:00,0.0
2025-09-16 19:45:00,0.0
2025-09-16 20:00:00,0.0
2025-09-16 20:15:00,0.0
2025-09-16 20:30:00,0.0
2025-09-16 20:45:00,0.0
2025-09-16 21:00:00,0.0
2025-09-16 21:15:00,0.0
2025-09-16 21:30:00,0.0
2025-09-16 21:45:00,0.0
2025-09-16 22:00:00,0.0
2025-09-16 22:15:00,0.0
2025-09-16 22:30:00,0.0
2025-09-16 22:45:00,0.0
2025-09-16 23:00:00,0.0
2025-09-16 23:15:00,0.0
2025-09-16 23:30:00,0.0
2025-09-16 23:45:00,0.0
2025-09-17 00:00:00,0.0
2025-09-17 00:15:00,0.0
2025-09-17 00:30:00,0.0
2025-09-17 00:45:00,0.0
2025-09-17 01:00:00,0.0
2025-09-17 01:15:00,0.0
2025-09-17 01:30:00,0.0
2025-09-17 01:45:00,0.0
2025-09-17 02:00:00,0.0
2025-09-17 02:15:00,0.0
2025-09-17 02:30:00,0.0
2025-09-17 02:45:00,0.0
2025-09-17 03:00:00,0.0
2025-09-17 03:15:00,0.0
2025-09-17 03:30:00,0.0
2025-09-17 03:45:00,0.0
2025-09-17 04:00:00,0.0
2025-09-17 04:15:00,0.0
2025-09-17 04:30:00,0.0
2025-09-17 04:45:00,0.0
2025-09-17 05:00:00,0.0
2025-09-17 05:15:00,0.0
2025-09-17 05:30:00,0.0
2025-09-17 05:45:00,0.0
2025-09-17 06:00:00,14.689859
2025-09-17 06:15:00,0.7138481
2025-09-17 06:30:00,1.077603
2025-09-17 06:45:00,0.7138481
2025-09-17 07:00:00,1.8051128
2025-09-17 07:15:00,2.7706509
2025-09-17 07:30:00,3.5278864
2025-09-17 07:45:00,4.4287024
2025-09-17 08:00:00,6.389906
2025-09-17 08:15:00,7.6962395
2025-09-17 08:30:00,8.65885
2025-09-17 08:45:00,9.5311165
2025-09-17 09:00:00,10.152735
2025-09-17 09:15:00,10.970568
2025-09-17 09:30:00,11.673266
2025-09-17 09:45:00,12.2122
2025-09-17 10:00:00,13.958087
2025-09-17 10:15:00,13.224758
2025-09-17 10:30:00,13.812999
2025-09-17 10:45:00,13.619881
2025-09-17 11:00:00,13.794519
2025-09-17 11:15:00,13.867123
2025-09-17 11:30:00,14.171687
2025-09-17 11:45:00,14.632242
2025-09-17 12:00:00,14.994968
2025-09-17 12:15:00,0.6170368
2025-09-17 12:30:00,0.95861435
2025-09-17 12:45:00,0.6170368
2025-09-17 13:00:00,1.6417694
2025-09-17 13:15:00,2.5970612
2025-09-17 13:30:00,3.3342934
2025-09-17 13:45:00,4.1054
2025-09-17 14:00:00,6.5762224
2025-09-17 14:15:00,7.5703297
2025-09-17 14:30:00,8.336322
2025-09-17 14:45:00,9.147489
2025-09-17 15:00:00,9.873736
2025-09-17 15:15:00,10.705423
2025-09-17 15:30:00,11.439236
2025-09-17 15:45:00,12.005115
2025-09-17 16:00:00,13.795675
2025-09-17 16:15:00,14.114857
2025-09-17 16:30:00,13.825003
2025-09-17 16:45:00,13.543846
2025-09-17 17:00:00,13.645222
2025-09-17 17:15:00,13.712981
2025-09-17 17:30:00,13.8643
2025-09-17 17:45:00,14.267897
2025-09-17 18:00:00,14.584253
2025-09-17 18:15:00,0.37478715
2025-09-17 18:30:00,0.6099362
2025-09-17 18:45:00,0.37478715
2025-09-17 19:00:00,0.0
2025-09-17 19:15:00,0.0
2025-09-17 19:30:00,0.0
2025-09-17 19:45:00,0.0
2025-09-17 20:00:00,0.0
2025-09-17 20:15:00,0.0
2025-09-17 20:30:00,0.0
2025-09-17 20:45:00,0.0
2025-09-17 21:00:00,0.0
2025-09-17 21:15:00,0.0
2025-09-17 21:30:00,0.0
2025-09-17 21:45:00,0.0
2025-09-17 22:00:00,0.0
2025-09-17 22:15:00,0.0
2025-09-17 22:30:00,0.0
2025-09-17 22:45:00,0.0
2025-09-17 23:00:00,0.0
2025-09-17 23:15:00,0.0
2025-09-17 23:30:00,0.0
2025-09-17 23:45:00,0.0
2025-09-18 00:00:00,0.0
2025-09-18 00:15:00,0.0
2025-09-18 00:30:00,0.0
2025-09-18 00:45:00,0.0
2025-09-18 01:00:00,0.0
2025-09-18 01:15:00,0.0
2025-09-18 01:30:00,0.0
2025-09-18 01:45:00,0.0
2025-09-18 02:00:00,0.0
2025-09-18 02:15:00,0.0
2025-09-18 02:30:00,0.0
2025-09-18 02:45:00,0.0
2025-09-18 03:00:00,0.0
2025-09-18 03:15:00,0.0
2025-09-18 03:30:00,0.0
2025-09-18 03:45:00,0.0
2025-09-18 04:00:00,0.0
2025-09-18 04:15:00,0.0
2025-09-18 04:30:00,0.0
2025-09-18 04:45:00,0.0
2025-09-18 05:00:00,0.0
2025-09-18 05:15:00,0.0
2025-09-18 05:30:00,0.0
2025-09-18 05:45:00,0.0
2025-09-18 06:00:00,14.930243
2025-09-18 06:15:00,0.44725037
2025-09-18 06:30:00,0.8293228
2025-09-18 06:45:00,0.44725037
2025-09-18 07:00:00,1.5934677
2025-09-18 07:15:00,2.4962711
2025-09-18 07:30:00,3.1863174
2025-09-18 07:45:00,3.5770922
2025-09-18 08:00:00,6.2148037
2025-09-18 08:15:00,6.8107395
2025-09-18 08:30:00,7.6670227
2025-09-18 08:45:00,8.399679
2025-09-18 09:00:00,9.023392
2025-09-18 09:15:00,9.858098
2025-09-18 09:30:00,10.568229
2025-09-18 09:45:00,11.123696
2025-09-18 10:00:00,13.382906
2025-09-18 10:15:00,13.616968
2025-09-18 10:30:00,13.425846
2025-09-18 10:45:00,13.236319
2025-09-18 11:00:00,13.416396
2025-09-18 11:15:00,13.961642
2025-09-18 11:30:00,13.881697
2025-09-18 11:45:00,14.3989525
2025-09-18 12:00:00,14.809767
2025-09-18 12:15:00,0.44872665
2025-09-18 12:30:00,0.84481305
2025-09-18 12:45:00,0.44872665
2025-09-18 13:00:00,1.6369858
2025-09-18 13:15:00,2.6031742
2025-09-18 13:30:00,3.350174
2025-09-18 13:45:00,4.600724
2025-09-18 14:00:00,6.4738207
2025-09-18 14:15:00,7.7248793
2025-09-18 14:30:00,8.356355
2025-09-18 14:45:00,9.212438
2025-09-18 15:00:00,9.885733
2025-09-18 15:15:00,10.747641
2025-09-18 15:30:00,11.498626
2025-09-18 15:45:00,12.081806
2025-09-18 16:00:00,13.9543495
2025-09-18 16:15:00,13.682342
2025-09-18 16:30:00,13.343639
2025-09-18 16:45:00,13.381931
2025-09-18 17:00:00,13.461309
2025-09-18 17:15:00,13.924905
2025-09-18 17:30:00,13.685578
2025-09-18 17:45:00,14.119156
2025-09-18 18:00:00,14.4679785
2025-09-18 18:15:00,0.38304293
2025-09-18 18:30:00,0.66265947
2025-09-18 18:45:00,0.38304293
2025-09-18 19:00:00,0.0
2025-09-18 19:15:00,0.0
2025-09-18 19:30:00,0.0
2025-09-18 19:45:00,0.0
2025-09-18 20:00:00,0.0
2025-09-18 20:15:00,0.0
2025-09-18 20:30:00,0.0
2025-09-18 20:45:00,0.0
2025-09-18 21:00:00,0.0
2025-09-18 21:15:00,0.0
2025-09-18 21:30:00,0.0
2025-09-18 21:45:00,0.0
2025-09-18 22:00:00,0.0
2025-09-18 22:15:00,0.0
2025-09-18 22:30:00,0.0
2025-09-18 22:45:00,0.0
2025-09-18 23:00:00,0.0
2025-09-18 23:15:00,0.0
2025-09-18 23:30:00,0.0
2025-09-18 23:45:00,0.0
2025-09-19 00:00:00,0.0
2025-09-19 00:15:00,0.0
2025-09-19 00:30:00,0.0
2025-09-19 00:45:00,0.0
2025-09-19 01:00:00,0.0
2025-09-19 01:15:00,0.0
2025-09-19 01:30:00,0.0
2025-09-19 01:45:00,0.0
2025-09-19 02:00:00,0.0
2025-09-19 02:15:00,0.0
2025-09-19 02:30:00,0.0
2025-09-19 02:45:00,0.0
2025-09-19 03:00:00,0.0
2025-09-19 03:15:00,0.0
2025-09-19 03:30:00,0.0
2025-09-19 03:45:00,0.0
2025-09-19 04:00:00,0.0
2025-09-19 04:15:00,0.0
2025-09-19 04:30:00,0.0
2025-09-19 04:45:00,0.0
2025-09-19 05:00:00,0.0
2025-09-19 05:15:00,0.0
2025-09-19 05:30:00,0.0
2025-09-19 05:45:00,0.0
2025-09-19 06:00:00,14.809994
2025-09-19 06:15:00,0.36637497
2025-09-19 06:30:00,0.8003705
2025-09-19 06:45:00,0.36637497
2025-09-19 07:00:00,1.6683617
2025-09-19 07:15:00,2.6139393
2025-09-19 07:30:00,3.3508644
2025-09-19 07:45:00,3.6437569
2025-09-19 08:00:00,5.1769085
2025-09-19 08:15:00,7.4292383
2025-09-19 08:30:00,8.434803
2025-09-19 08:45:00,9.257661
2025-09-19 09:00:00,9.867052
2025-09-19 09:15:00,10.716824
2025-09-19 09:30:00,11.43571
2025-09-19 09:45:00,11.993291
2025-09-19 10:00:00,13.728371
2025-09-19 10:15:00,13.901529
2025-09-19 10:30:00,13.594051
2025-09-19 10:45:00,13.383966
2025-09-19 11:00:00,13.555683
2025-09-19 11:15:00,14.063559
2025-09-19 11:30:00,13.969358
2025-09-19 11:45:00,14.4615
2025-09-19 12:00:00,14.845825
2025-09-19 12:15:00,0.7671585
2025-09-19 12:30:00,1.2117513
2025-09-19 12:45:00,0.7671585
2025-09-19 13:00:00,2.100937
2025-09-19 13:15:00,3.090292
2025-09-19 13:30:00,3.8608303
2025-09-19 13:45:00,4.851137
2025-09-19 14:00:00,4.8560934
2025-09-19 14:15:00,7.962186
2025-09-19 14:30:00,8.966313
2025-09-19 14:45:00,9.790187
2025-09-19 15:00:00,10.384664
2025-09-19 15:15:00,11.187195
2025-09-19 15:30:00,11.884703
2025-09-19 15:45:00,12.424279
2025-09-19 16:00:00,14.353054
2025-09-19 16:15:00,14.113612
2025-09-19 16:30:00,14.090166
2025-09-19 16:45:00,13.842921
2025-09-19 17:00:00,13.940329
2025-09-19 17:15:00,14.30808
2025-09-19 17:30:00,14.1840315
2025-09-19 17:45:00,14.619295
2025-09-19 18:00:00,14.963751
2025-09-19 18:15:00,0.593256
2025-09-19 18:30:00,0.780217
2025-09-19 18:45:00,0.593256
2025-09-19 19:00:00,0.0
2025-09-19 19:15:00,0.0
2025-09-19 19:30:00,0.0
2025-09-19 19:45:00,0.0
2025-09-19 20:00:00,0.0
2025-09-19 20:15:00,0.0
2025-09-19 20:30:00,0.0
2025-09-19 20:45:00,0.0
2025-09-19 21:00:00,0.0
2025-09-19 21:15:00,0.0
2025-09-19 21:30:00,0.0
2025-09-19 21:45:00,0.0
2025-09-19 22:00:00,0.0
2025-09-19 22:15:00,0.0
2025-09-19 22:30:00,0.0
2025-09-19 22:45:00,0.0
2025-09-19 23:00:00,0.0
2025-09-19 23:15:00,0.0
2025-09-19 23:30:00,0.0
2025-09-19 23:45:00,0.0
2025-09-20 00:00:00,0.0
2025-09-20 00:15:00,0.0
2025-09-20 00:30:00,0.0
2025-09-20 00:45:00,0.0
2025-09-20 01:00:00,0.0
2025-09-20 01:15:00,0.0
2025-09-20 01:30:00,0.0
2025-09-20 01:45:00,0.0
2025-09-20 02:00:00,0.0
2025-09-20 02:15:00,0.0
2025-09-20 02:30:00,0.0
2025-09-20 02:45:00,0.0
2025-09-20 03:00:00,0.0
2025-09-20 03:15:00,0.0
2025-09-20 03:30:00,0.0
2025-09-20 03:45:00,0.0
2025-09-20 04:00:00,0.0
2025-09-20 04:15:00,0.0
2025-09-20 04:30:00,0.0
2025-09-20 04:45:00,0.0
2025-09-20 05:00:00,0.0
2025-09-20 05:15:00,0.0
2025-09-20 05:30:00,0.0
2025-09-20 05:45:00,0.0
2025-09-20 06:00:00,14.9059925
2025-09-20 06:15:00,0.5327091
2025-09-20 06:30:00,0.87310916
2025-09-20 06:45:00,0.5327091
2025-09-20 07:00:00,1.5539093
2025-09-20 07:15:00,2.4918175
2025-09-20 07:30:00,3.219736
2025-09-20 07:45:00,3.8489933
2025-09-20 08:00:00,5.6445
2025-09-20 08:15:00,7.184663
2025-09-20 08:30:00,8.248849
2025-09-20 08:45:00,9.117068
2025-09-20 09:00:00,9.915542
2025-09-20 09:15:00,10.670921
2025-09-20 09:30:00,11.416915
2025-09-20 09:45:00,11.992699
2025-09-20 10:00:00,13.434029
2025-09-20 10:15:00,12.843878
2025-09-20 10:30:00,13.134357
2025-09-20 10:45:00,13.1907625
2025-09-20 11:00:00,13.338361
2025-09-20 11:15:00,13.222719
2025-09-20 11:30:00,13.654507
2025-09-20 11:45:00,14.103895
2025-09-20 12:00:00,14.45537
2025-09-20 12:15:00,0.68868446
2025-09-20 12:30:00,1.0624517
2025-09-20 12:45:00,0.68868446
2025-09-20 13:00:00,1.8099861
2025-09-20 13:15:00,2.7537518
2025-09-20 13:30:00,3.4772797
2025-09-20 13:45:00,3.9877958
2025-09-20 14:00:00,6.7232513
2025-09-20 14:15:00,7.4655867
2025-09-20 14:30:00,8.476698
2025-09-20 14:45:00,9.314482
2025-09-20 15:00:00,9.964858
2025-09-20 15:15:00,10.799534
2025-09-20 15:30:00,11.51571
2025-09-20 15:45:00,12.069494
2025-09-20 16:00:00,13.618327
2025-09-20 16:15:00,13.744625
2025-09-20 16:30:00,13.276644
2025-09-20 16:45:00,13.30817
2025-09-20 17:00:00,13.420574
2025-09-20 17:15:00,13.889038
2025-09-20 17:30:00,13.633017
2025-09-20 17:45:00,14.073898
2025-09-20 18:00:00,14.424565
2025-09-20 18:15:00,0.5475689
2025-09-20 18:30:00,0.8042142
2025-09-20 18:45:00,0.5475689
2025-09-20 19:00:00,0.0
2025-09-20 19:15:00,0.0
2025-09-20 19:30:00,0.0
2025-09-20 19:45:00,0.0
2025-09-20 20:00:00,0.0
2025-09-20 20:15:00,0.0
2025-09-20 20:30:00,0.0
2025-09-20 20:45:00,0.0
2025-09-20 21:00:00,0.0
2025-09-20 21:15:00,0.0
