time,power
2020-12-17 08:15:00,1.005
2020-12-17 08:30:00,1.969
2020-12-17 08:45:00,2.801
2020-12-17 09:00:00,6.026
2020-12-17 09:15:00,8.576
2020-12-17 09:30:00,8.609
2020-12-17 09:45:00,10.704
2020-12-17 10:00:00,11.306
2020-12-17 10:15:00,10.852
2020-12-17 10:30:00,13.822
2020-12-17 10:45:00,16.494
2020-12-17 11:00:00,20.554
2020-12-17 11:15:00,24.186
2020-12-17 11:30:00,26.736
2020-12-17 11:45:00,24.016
2020-12-17 12:00:00,23.259
2020-12-17 12:15:00,20.178
2020-12-17 12:30:00,21.955
2020-12-17 12:45:00,29.223
2020-12-17 13:00:00,22.653
2020-12-17 13:15:00,19.468
2020-12-17 13:30:00,23.174
2020-12-17 13:45:00,23.414
2020-12-17 14:00:00,23.218
2020-12-17 14:15:00,13.73
2020-12-17 14:30:00,14.218
2020-12-17 14:45:00,9.88
2020-12-17 15:00:00,8.247
2020-12-17 15:15:00,6.928
2020-12-17 15:30:00,5.952
2020-12-17 15:45:00,5.642
2020-12-17 16:00:00,4.197
2020-12-17 16:15:00,3.244
2020-12-17 16:30:00,1.596
2020-12-17 16:45:00,0.329
2020-12-17 17:00:00,0.0
2020-12-17 17:15:00,0.0
2020-12-17 17:30:00,0.0
2020-12-17 17:45:00,0.0
2020-12-17 18:00:00,0.0
2020-12-17 18:15:00,0.0
2020-12-17 18:30:00,0.0
2020-12-17 18:45:00,0.0
2020-12-17 19:00:00,0.0
2020-12-17 19:15:00,0.0
2020-12-17 19:30:00,0.0
2020-12-17 19:45:00,0.0
2020-12-17 20:00:00,0.0
2020-12-17 20:15:00,0.0
2020-12-17 20:30:00,0.0
2020-12-17 20:45:00,0.0
2020-12-17 21:00:00,0.0
2020-12-17 21:15:00,0.0
2020-12-17 21:30:00,0.0
2020-12-17 21:45:00,0.0
2020-12-17 22:00:00,0.0
2020-12-17 22:15:00,0.0
2020-12-17 22:30:00,0.0
2020-12-17 22:45:00,0.0
2020-12-17 23:00:00,0.0
2020-12-17 23:15:00,0.0
2020-12-17 23:30:00,0.0
2020-12-17 23:45:00,0.0
2020-12-18 00:00:00,0.0
2020-12-18 00:15:00,0.0
2020-12-18 00:30:00,0.0
2020-12-18 00:45:00,0.0
2020-12-18 01:00:00,0.0
2020-12-18 01:15:00,0.0
2020-12-18 01:30:00,0.0
2020-12-18 01:45:00,0.0
2020-12-18 02:00:00,0.0
2020-12-18 02:15:00,0.0
2020-12-18 02:30:00,0.0
2020-12-18 02:45:00,0.0
2020-12-18 03:00:00,0.0
2020-12-18 03:15:00,0.0
2020-12-18 03:30:00,0.0
2020-12-18 03:45:00,0.0
2020-12-18 04:00:00,0.0
2020-12-18 04:15:00,0.0
2020-12-18 04:30:00,0.0
2020-12-18 04:45:00,0.0
2020-12-18 05:00:00,0.0
2020-12-18 05:15:00,0.0
2020-12-18 05:30:00,0.0
2020-12-18 05:45:00,0.0
2020-12-18 06:00:00,0.0
2020-12-18 06:15:00,0.0
2020-12-18 06:30:00,0.0
2020-12-18 06:45:00,0.0
2020-12-18 07:00:00,0.0
2020-12-18 07:15:00,0.0
2020-12-18 07:30:00,0.0
2020-12-18 07:45:00,0.528
2020-12-18 08:00:00,1.175
2020-12-18 08:15:00,3.595
2020-12-18 08:30:00,5.176
2020-12-18 08:45:00,7.264
2020-12-18 09:00:00,8.86
2020-12-18 09:15:00,10.637
2020-12-18 09:30:00,10.323
2020-12-18 09:45:00,10.357
2020-12-18 10:00:00,11.58
2020-12-18 10:15:00,12.803
2020-12-18 10:30:00,16.564
2020-12-18 10:45:00,16.531
2020-12-18 11:00:00,17.746
2020-12-18 11:15:00,20.048
2020-12-18 11:30:00,23.06
2020-12-18 11:45:00,23.252
2020-12-18 12:00:00,18.7
2020-12-18 12:15:00,15.238
2020-12-18 12:30:00,14.066
2020-12-18 12:45:00,14.299
2020-12-18 13:00:00,15.097
2020-12-18 13:15:00,13.582
2020-12-18 13:30:00,13.87
2020-12-18 13:45:00,13.822
2020-12-18 14:00:00,13.922
2020-12-18 14:15:00,13.457
2020-12-18 14:30:00,13.18
2020-12-18 14:45:00,12.954
2020-12-18 15:00:00,10.745
2020-12-18 15:15:00,7.829
2020-12-18 15:30:00,6.636
2020-12-18 15:45:00,7.486
2020-12-18 16:00:00,5.132
2020-12-18 16:15:00,2.723
2020-12-18 16:30:00,1.164
2020-12-18 16:45:00,0.266
2020-12-18 17:00:00,0.0
2020-12-18 17:15:00,0.0
2020-12-18 17:30:00,0.0
2020-12-18 17:45:00,0.0
2020-12-18 18:00:00,0.0
2020-12-18 18:15:00,0.0
2020-12-18 18:30:00,0.0
2020-12-18 18:45:00,0.0
2020-12-18 19:00:00,0.0
2020-12-18 19:15:00,0.0
2020-12-18 19:30:00,0.0
2020-12-18 19:45:00,0.0
2020-12-18 20:00:00,0.0
2020-12-18 20:15:00,0.0
2020-12-18 20:30:00,0.0
2020-12-18 20:45:00,0.0
2020-12-18 21:00:00,0.0
2020-12-18 21:15:00,0.0
2020-12-18 21:30:00,0.0
2020-12-18 21:45:00,0.0
2020-12-18 22:00:00,0.0
2020-12-18 22:15:00,0.0
2020-12-18 22:30:00,0.0
2020-12-18 22:45:00,0.0
2020-12-18 23:00:00,0.0
2020-12-18 23:15:00,0.0
2020-12-18 23:30:00,0.0
2020-12-18 23:45:00,0.0
2020-12-19 00:00:00,0.0
2020-12-19 00:15:00,0.0
2020-12-19 00:30:00,0.0
2020-12-19 00:45:00,0.0
2020-12-19 01:00:00,0.0
2020-12-19 01:15:00,0.0
2020-12-19 01:30:00,0.0
2020-12-19 01:45:00,0.0
2020-12-19 02:00:00,0.0
2020-12-19 02:15:00,0.0
2020-12-19 02:30:00,0.0
2020-12-19 02:45:00,0.0
2020-12-19 03:00:00,0.0
2020-12-19 03:15:00,0.0
2020-12-19 03:30:00,0.0
2020-12-19 03:45:00,0.0
2020-12-19 04:00:00,0.0
2020-12-19 04:15:00,0.0
2020-12-19 04:30:00,0.0
2020-12-19 04:45:00,0.0
2020-12-19 05:00:00,0.0
2020-12-19 05:15:00,0.0
2020-12-19 05:30:00,0.0
2020-12-19 05:45:00,0.0
2020-12-19 06:00:00,0.0
2020-12-19 06:15:00,0.0
2020-12-19 06:30:00,0.0
2020-12-19 06:45:00,0.0
2020-12-19 07:00:00,0.0
2020-12-19 07:15:00,0.0
2020-12-19 07:30:00,0.454
2020-12-19 07:45:00,2.468
2020-12-19 08:00:00,5.132
2020-12-19 08:15:00,7.855
2020-12-19 08:30:00,11.716
2020-12-19 08:45:00,17.089
2020-12-19 09:00:00,23.104
2020-12-19 09:15:00,31.65
2020-12-19 09:30:00,38.626
2020-12-19 09:45:00,45.085
2020-12-19 10:00:00,51.214
2020-12-19 10:15:00,56.01
2020-12-19 10:30:00,60.256
2020-12-19 10:45:00,64.689
2020-12-19 11:00:00,67.398
2020-12-19 11:15:00,70.453
2020-12-19 11:30:00,73.247
2020-12-19 11:45:00,74.621
2020-12-19 12:00:00,75.534
2020-12-19 12:15:00,77.045
2020-12-19 12:30:00,76.021
2020-12-19 12:45:00,74.835
2020-12-19 13:00:00,72.637
2020-12-19 13:15:00,70.468
2020-12-19 13:30:00,67.974
2020-12-19 13:45:00,65.288
2020-12-19 14:00:00,61.578
2020-12-19 14:15:00,54.004
2020-12-19 14:30:00,51.429
2020-12-19 14:45:00,45.82
2020-12-19 15:00:00,39.361
2020-12-19 15:15:00,11.835
2020-12-19 15:30:00,14.469
2020-12-19 15:45:00,11.262
2020-12-19 16:00:00,8.908
2020-12-19 16:15:00,5.287
2020-12-19 16:30:00,3.588
2020-12-19 16:45:00,2.764
2020-12-19 17:00:00,0.713
2020-12-19 17:15:00,0.0
2020-12-19 17:30:00,0.0
2020-12-19 17:45:00,0.0
2020-12-19 18:00:00,0.0
2020-12-19 18:15:00,0.0
2020-12-19 18:30:00,0.0
2020-12-19 18:45:00,0.0
2020-12-19 19:00:00,0.0
2020-12-19 19:15:00,0.0
2020-12-19 19:30:00,0.0
2020-12-19 19:45:00,0.0
2020-12-19 20:00:00,0.0
2020-12-19 20:15:00,0.0
2020-12-19 20:30:00,0.0
2020-12-19 20:45:00,0.0
2020-12-19 21:00:00,0.0
2020-12-19 21:15:00,0.0
2020-12-19 21:30:00,0.0
2020-12-19 21:45:00,0.0
2020-12-19 22:00:00,0.0
2020-12-19 22:15:00,0.0
2020-12-19 22:30:00,0.0
2020-12-19 22:45:00,0.0
2020-12-19 23:00:00,0.0
2020-12-19 23:15:00,0.0
2020-12-19 23:30:00,0.0
2020-12-19 23:45:00,0.0
2020-12-20 00:00:00,0.0
2020-12-20 00:15:00,0.0
2020-12-20 00:30:00,0.0
2020-12-20 00:45:00,0.0
2020-12-20 01:00:00,0.0
2020-12-20 01:15:00,0.0
2020-12-20 01:30:00,0.0
2020-12-20 01:45:00,0.0
2020-12-20 02:00:00,0.0
2020-12-20 02:15:00,0.0
2020-12-20 02:30:00,0.0
2020-12-20 02:45:00,0.0
2020-12-20 03:00:00,0.0
2020-12-20 03:15:00,0.0
2020-12-20 03:30:00,0.0
2020-12-20 03:45:00,0.0
2020-12-20 04:00:00,0.0
2020-12-20 04:15:00,0.0
2020-12-20 04:30:00,0.0
2020-12-20 04:45:00,0.0
2020-12-20 05:00:00,0.0
2020-12-20 05:15:00,0.0
2020-12-20 05:30:00,0.0
2020-12-20 05:45:00,0.0
2020-12-20 06:00:00,0.0
2020-12-20 06:15:00,0.0
2020-12-20 06:30:00,0.0
2020-12-20 06:45:00,0.0
2020-12-20 07:00:00,0.0
2020-12-20 07:15:00,0.0
2020-12-20 07:30:00,0.454
2020-12-20 07:45:00,2.468
2020-12-20 08:00:00,5.132
2020-12-20 08:15:00,7.855
2020-12-20 08:30:00,11.716
2020-12-20 08:45:00,17.089
2020-12-20 09:00:00,23.104
2020-12-20 09:15:00,31.65
2020-12-20 09:30:00,38.626
2020-12-20 09:45:00,45.085
2020-12-20 10:00:00,51.214
2020-12-20 10:15:00,56.01
2020-12-20 10:30:00,60.256
2020-12-20 10:45:00,64.689
2020-12-20 11:00:00,67.398
2020-12-20 11:15:00,70.453
2020-12-20 11:30:00,73.247
2020-12-20 11:45:00,74.621
2020-12-20 12:00:00,75.534
2020-12-20 12:15:00,77.045
2020-12-20 12:30:00,76.021
2020-12-20 12:45:00,74.835
2020-12-20 13:00:00,72.637
2020-12-20 13:15:00,70.468
2020-12-20 13:30:00,67.974
2020-12-20 13:45:00,65.288
2020-12-20 14:00:00,61.578
2020-12-20 14:15:00,54.004
2020-12-20 14:30:00,51.429
2020-12-20 14:45:00,45.82
2020-12-20 15:00:00,39.361
2020-12-20 15:15:00,11.835
2020-12-20 15:30:00,14.469
2020-12-20 15:45:00,11.262
2020-12-20 16:00:00,8.908
2020-12-20 16:15:00,5.287
2020-12-20 16:30:00,3.588
2020-12-20 16:45:00,2.764
2020-12-20 17:00:00,0.713
2020-12-20 17:15:00,0.0
2020-12-20 17:30:00,0.0
2020-12-20 17:45:00,0.0
2020-12-20 18:00:00,0.0
2020-12-20 18:15:00,0.0
2020-12-20 18:30:00,0.0
2020-12-20 18:45:00,0.0
2020-12-20 19:00:00,0.0
2020-12-20 19:15:00,0.0
2020-12-20 19:30:00,0.0
2020-12-20 19:45:00,0.0
2020-12-20 20:00:00,0.0
2020-12-20 20:15:00,0.0
2020-12-20 20:30:00,0.0
2020-12-20 20:45:00,0.0
2020-12-20 21:00:00,0.0
2020-12-20 21:15:00,0.0
2020-12-20 21:30:00,0.0
2020-12-20 21:45:00,0.0
2020-12-20 22:00:00,0.0
2020-12-20 22:15:00,0.0
2020-12-20 22:30:00,0.0
2020-12-20 22:45:00,0.0
2020-12-20 23:00:00,0.0
2020-12-20 23:15:00,0.0
2020-12-20 23:30:00,0.0
2020-12-20 23:45:00,0.0
2020-12-21 00:00:00,0.0
2020-12-21 00:15:00,0.0
2020-12-21 00:30:00,0.0
2020-12-21 00:45:00,0.0
2020-12-21 01:00:00,0.0
2020-12-21 01:15:00,0.0
2020-12-21 01:30:00,0.0
2020-12-21 01:45:00,0.0
2020-12-21 02:00:00,0.0
2020-12-21 02:15:00,0.0
2020-12-21 02:30:00,0.0
2020-12-21 02:45:00,0.0
2020-12-21 03:00:00,0.0
2020-12-21 03:15:00,0.0
2020-12-21 03:30:00,0.0
2020-12-21 03:45:00,0.0
2020-12-21 04:00:00,0.0
2020-12-21 04:15:00,0.0
2020-12-21 04:30:00,0.0
2020-12-21 04:45:00,0.0
2020-12-21 05:00:00,0.0
2020-12-21 05:15:00,0.0
2020-12-21 05:30:00,0.0
2020-12-21 05:45:00,0.0
2020-12-21 06:00:00,0.0
2020-12-21 06:15:00,0.0
2020-12-21 06:30:00,0.0
2020-12-21 06:45:00,0.0
2020-12-21 07:00:00,0.0
2020-12-21 07:15:00,0.0
2020-12-21 07:30:00,0.521
2020-12-21 07:45:00,2.679
2020-12-21 08:00:00,4.992
2020-12-21 08:15:00,7.859
2020-12-21 08:30:00,12.019
2020-12-21 08:45:00,18.836
2020-12-21 09:00:00,28.886
2020-12-21 09:15:00,39.106
2020-12-21 09:30:00,47.675
2020-12-21 09:45:00,55.024
2020-12-21 10:00:00,60.91
2020-12-21 10:15:00,65.717
2020-12-21 10:30:00,70.239
2020-12-21 10:45:00,73.856
2020-12-21 11:00:00,77.104
2020-12-21 11:15:00,79.665
2020-12-21 11:30:00,81.449
2020-12-21 11:45:00,83.06
2020-12-21 12:00:00,84.157
2020-12-21 12:15:00,84.937
2020-12-21 12:30:00,85.58
2020-12-21 12:45:00,84.582
2020-12-21 13:00:00,82.875
2020-12-21 13:15:00,80.758
2020-12-21 13:30:00,77.692
2020-12-21 13:45:00,74.669
2020-12-21 14:00:00,69.87
2020-12-21 14:15:00,66.053
2020-12-21 14:30:00,60.924
2020-12-21 14:45:00,54.595
2020-12-21 15:00:00,48.62
2020-12-21 15:15:00,42.136
2020-12-21 15:30:00,33.564
2020-12-21 15:45:00,24.153
2020-12-21 16:00:00,15.984
2020-12-21 16:15:00,11.029
2020-12-21 16:30:00,7.678
2020-12-21 16:45:00,4.888
2020-12-21 17:00:00,2.413
2020-12-21 17:15:00,0.329
2020-12-21 17:30:00,0.0
2020-12-21 17:45:00,0.0
2020-12-21 18:00:00,0.0
2020-12-21 18:15:00,0.0
2020-12-21 18:30:00,0.0
2020-12-21 18:45:00,0.0
2020-12-21 19:00:00,0.0
2020-12-21 19:15:00,0.0
2020-12-21 19:30:00,0.0
2020-12-21 19:45:00,0.0
2020-12-21 20:00:00,0.0
2020-12-21 20:15:00,0.0
2020-12-21 20:30:00,0.0
2020-12-21 20:45:00,0.0
2020-12-21 21:00:00,0.0
2020-12-21 21:15:00,0.0
2020-12-21 21:30:00,0.0
2020-12-21 21:45:00,0.0
2020-12-21 22:00:00,0.0
2020-12-21 22:15:00,0.0
2020-12-21 22:30:00,0.0
2020-12-21 22:45:00,0.0
2020-12-21 23:00:00,0.0
2020-12-21 23:15:00,0.0
2020-12-21 23:30:00,0.0
2020-12-21 23:45:00,0.0
2020-12-22 00:00:00,0.0
2020-12-22 00:15:00,0.0
2020-12-22 00:30:00,0.0
2020-12-22 00:45:00,0.0
2020-12-22 01:00:00,0.0
2020-12-22 01:15:00,0.0
2020-12-22 01:30:00,0.0
2020-12-22 01:45:00,0.0
2020-12-22 02:00:00,0.0
2020-12-22 02:15:00,0.0
2020-12-22 02:30:00,0.0
2020-12-22 02:45:00,0.0
2020-12-22 03:00:00,0.0
2020-12-22 03:15:00,0.0
2020-12-22 03:30:00,0.0
2020-12-22 03:45:00,0.0
2020-12-22 04:00:00,0.0
2020-12-22 04:15:00,0.0
2020-12-22 04:30:00,0.0
2020-12-22 04:45:00,0.0
2020-12-22 05:00:00,0.0
2020-12-22 05:15:00,0.0
2020-12-22 05:30:00,0.0
2020-12-22 05:45:00,0.0
2020-12-22 06:00:00,0.0
2020-12-22 06:15:00,0.0
2020-12-22 06:30:00,0.0
2020-12-22 06:45:00,0.0
2020-12-22 07:00:00,0.0
2020-12-22 07:15:00,0.0
2020-12-22 07:30:00,0.477
2020-12-22 07:45:00,1.622
2020-12-22 08:00:00,5.306
2020-12-22 08:15:00,9.015
2020-12-22 08:30:00,17.229
2020-12-22 08:45:00,24.135
2020-12-22 09:00:00,13.002
2020-12-22 09:15:00,34.155
2020-12-22 09:30:00,47.035
2020-12-22 09:45:00,40.418
2020-12-22 10:00:00,56.417
2020-12-22 10:15:00,47.896
2020-12-22 10:30:00,71.078
2020-12-22 10:45:00,34.876
2020-12-22 11:00:00,58.212
2020-12-22 11:15:00,82.946
2020-12-22 11:30:00,51.248
2020-12-22 11:45:00,62.288
2020-12-22 12:00:00,72.471
2020-12-22 12:15:00,76.757
2020-12-22 12:30:00,52.607
2020-12-22 12:45:00,65.628
2020-12-22 13:00:00,77.2
2020-12-22 13:15:00,74.211
2020-12-22 13:30:00,72.09
2020-12-22 13:45:00,69.541
2020-12-22 14:00:00,66.962
2020-12-22 14:15:00,63.189
2020-12-22 14:30:00,58.907
2020-12-22 14:45:00,53.357
2020-12-22 15:00:00,44.552
2020-12-22 15:15:00,25.258
2020-12-22 15:30:00,28.436
2020-12-22 15:45:00,16.553
2020-12-22 16:00:00,9.68
2020-12-22 16:15:00,7.526
2020-12-22 16:30:00,5.527
2020-12-22 16:45:00,6.562
2020-12-22 17:00:00,1.644
2020-12-22 17:15:00,0.425
2020-12-22 17:30:00,0.0
2020-12-22 17:45:00,0.0
2020-12-22 18:00:00,0.0
2020-12-22 18:15:00,0.0
2020-12-22 18:30:00,0.0
2020-12-22 18:45:00,0.0
2020-12-22 19:00:00,0.0
2020-12-22 19:15:00,0.0
2020-12-22 19:30:00,0.0
2020-12-22 19:45:00,0.0
2020-12-22 20:00:00,0.0
2020-12-22 20:15:00,0.0
2020-12-22 20:30:00,0.0
2020-12-22 20:45:00,0.0
2020-12-22 21:00:00,0.0
2020-12-22 21:15:00,0.0
2020-12-22 21:30:00,0.0
2020-12-22 21:45:00,0.0
2020-12-22 22:00:00,0.0
2020-12-22 22:15:00,0.0
2020-12-22 22:30:00,0.0
2020-12-22 22:45:00,0.0
2020-12-22 23:00:00,0.0
2020-12-22 23:15:00,0.0
2020-12-22 23:30:00,0.0
2020-12-22 23:45:00,0.0
2020-12-23 00:00:00,0.0
2020-12-23 00:15:00,0.0
2020-12-23 00:30:00,0.0
2020-12-23 00:45:00,0.0
2020-12-23 01:00:00,0.0
2020-12-23 01:15:00,0.0
2020-12-23 01:30:00,0.0
2020-12-23 01:45:00,0.0
2020-12-23 02:00:00,0.0
2020-12-23 02:15:00,0.0
2020-12-23 02:30:00,0.0
2020-12-23 02:45:00,0.0
2020-12-23 03:00:00,0.0
2020-12-23 03:15:00,0.0
2020-12-23 03:30:00,0.0
2020-12-23 03:45:00,0.0
2020-12-23 04:00:00,0.0
2020-12-23 04:15:00,0.0
2020-12-23 04:30:00,0.0
2020-12-23 04:45:00,0.0
2020-12-23 05:00:00,0.0
2020-12-23 05:15:00,0.0
2020-12-23 05:30:00,0.0
2020-12-23 05:45:00,0.0
2020-12-23 06:00:00,0.0
2020-12-23 06:15:00,0.0
2020-12-23 06:30:00,0.0
2020-12-23 06:45:00,0.0
2020-12-23 07:00:00,0.0
2020-12-23 07:15:00,0.0
2020-12-23 07:30:00,0.0
2020-12-23 07:45:00,0.0
2020-12-23 08:00:00,0.739
2020-12-23 08:15:00,1.711
2020-12-23 08:30:00,3.514
2020-12-23 08:45:00,5.775
2020-12-23 09:00:00,7.504
2020-12-23 09:15:00,9.123
2020-12-23 09:30:00,11.875
2020-12-23 09:45:00,15.19
2020-12-23 10:00:00,20.048
2020-12-23 10:15:00,16.017
2020-12-23 10:30:00,26.632
2020-12-23 10:45:00,18.714
2020-12-23 11:00:00,26.171
2020-12-23 11:15:00,40.684
2020-12-23 11:30:00,73.099
2020-12-23 11:45:00,76.701
2020-12-23 12:00:00,59.125
2020-12-23 12:15:00,34.573
2020-12-23 12:30:00,77.854
2020-12-23 12:45:00,73.184
2020-12-23 13:00:00,71.044
2020-12-23 13:15:00,69.367
2020-12-23 13:30:00,66.581
2020-12-23 13:45:00,62.062
2020-12-23 14:00:00,59.469
2020-12-23 14:15:00,52.921
2020-12-23 14:30:00,48.92
2020-12-23 14:45:00,43.411
2020-12-23 15:00:00,42.058
2020-12-23 15:15:00,18.844
2020-12-23 15:30:00,33.808
2020-12-23 15:45:00,11.62
2020-12-23 16:00:00,11.724
2020-12-23 16:15:00,7.955
2020-12-23 16:30:00,8.465
2020-12-23 16:45:00,5.125
2020-12-23 17:00:00,2.294
2020-12-23 17:15:00,1.179
2020-12-23 17:30:00,0.0
2020-12-23 17:45:00,0.0
2020-12-23 18:00:00,0.0
2020-12-23 18:15:00,0.0
2020-12-23 18:30:00,0.0
2020-12-23 18:45:00,0.0
2020-12-23 19:00:00,0.0
2020-12-23 19:15:00,0.0
2020-12-23 19:30:00,0.0
2020-12-23 19:45:00,0.0
2020-12-23 20:00:00,0.0
2020-12-23 20:15:00,0.0
2020-12-23 20:30:00,0.0
2020-12-23 20:45:00,0.0
2020-12-23 21:00:00,0.0
2020-12-23 21:15:00,0.0
2020-12-23 21:30:00,0.0
2020-12-23 21:45:00,0.0
2020-12-23 22:00:00,0.0
2020-12-23 22:15:00,0.0
2020-12-23 22:30:00,0.0
2020-12-23 22:45:00,0.0
2020-12-23 23:00:00,0.0
2020-12-23 23:15:00,0.0
2020-12-23 23:30:00,0.0
2020-12-23 23:45:00,0.0
2020-12-24 00:00:00,0.0
2020-12-24 00:15:00,0.0
2020-12-24 00:30:00,0.0
2020-12-24 00:45:00,0.0
2020-12-24 01:00:00,0.0
2020-12-24 01:15:00,0.0
2020-12-24 01:30:00,0.0
2020-12-24 01:45:00,0.0
2020-12-24 02:00:00,0.0
2020-12-24 02:15:00,0.0
2020-12-24 02:30:00,0.0
2020-12-24 02:45:00,0.0
2020-12-24 03:00:00,0.0
2020-12-24 03:15:00,0.0
2020-12-24 03:30:00,0.0
2020-12-24 03:45:00,0.0
2020-12-24 04:00:00,0.0
2020-12-24 04:15:00,0.0
2020-12-24 04:30:00,0.0
2020-12-24 04:45:00,0.0
2020-12-24 05:00:00,0.0
2020-12-24 05:15:00,0.0
2020-12-24 05:30:00,0.0
2020-12-24 05:45:00,0.0
2020-12-24 06:00:00,0.0
2020-12-24 06:15:00,0.0
2020-12-24 06:30:00,0.0
2020-12-24 06:45:00,0.0
2020-12-24 07:00:00,0.0
2020-12-24 07:15:00,0.0
2020-12-24 07:30:00,0.351
2020-12-24 07:45:00,2.442
2020-12-24 08:00:00,9.075
2020-12-24 08:15:00,7.8
2020-12-24 08:30:00,11.587
2020-12-24 08:45:00,16.963
2020-12-24 09:00:00,25.114
2020-12-24 09:15:00,35.489
2020-12-24 09:30:00,37.532
2020-12-24 09:45:00,50.856
2020-12-24 10:00:00,60.359
2020-12-24 10:15:00,64.305
2020-12-24 10:30:00,68.975
2020-12-24 10:45:00,73.716
2020-12-24 11:00:00,75.028
2020-12-24 11:15:00,77.828
2020-12-24 11:30:00,82.384
2020-12-24 11:45:00,66.814
2020-12-24 12:00:00,82.931
2020-12-24 12:15:00,83.056
2020-12-24 12:30:00,66.027
2020-12-24 12:45:00,79.642
2020-12-24 13:00:00,77.928
2020-12-24 13:15:00,76.856
2020-12-24 13:30:00,73.513
2020-12-24 13:45:00,70.897
2020-12-24 14:00:00,66.64
2020-12-24 14:15:00,60.991
2020-12-24 14:30:00,58.002
2020-12-24 14:45:00,52.67
2020-12-24 15:00:00,47.878
2020-12-24 15:15:00,41.84
2020-12-24 15:30:00,34.639
2020-12-24 15:45:00,24.859
2020-12-24 16:00:00,16.486
2020-12-24 16:15:00,11.487
2020-12-24 16:30:00,7.874
2020-12-24 16:45:00,5.099
2020-12-24 17:00:00,2.73
2020-12-24 17:15:00,0.636
2020-12-24 17:30:00,0.0
2020-12-24 17:45:00,0.0
2020-12-24 18:00:00,0.0
2020-12-24 18:15:00,0.0
2020-12-24 18:30:00,0.0
2020-12-24 18:45:00,0.0
2020-12-24 19:00:00,0.0
2020-12-24 19:15:00,0.0
2020-12-24 19:30:00,0.0
2020-12-24 19:45:00,0.0
2020-12-24 20:00:00,0.0
2020-12-24 20:15:00,0.0
2020-12-24 20:30:00,0.0
2020-12-24 20:45:00,0.0
2020-12-24 21:00:00,0.0
2020-12-24 21:15:00,0.0
2020-12-24 21:30:00,0.0
2020-12-24 21:45:00,0.0
2020-12-24 22:00:00,0.0
2020-12-24 22:15:00,0.0
2020-12-24 22:30:00,0.0
2020-12-24 22:45:00,0.0
2020-12-24 23:00:00,0.0
2020-12-24 23:15:00,0.0
2020-12-24 23:30:00,0.0
2020-12-24 23:45:00,0.0
2020-12-25 00:00:00,0.0
2020-12-25 00:15:00,0.0
2020-12-25 00:30:00,0.0
2020-12-25 00:45:00,0.0
2020-12-25 01:00:00,0.0
2020-12-25 01:15:00,0.0
2020-12-25 01:30:00,0.0
2020-12-25 01:45:00,0.0
2020-12-25 02:00:00,0.0
2020-12-25 02:15:00,0.0
2020-12-25 02:30:00,0.0
2020-12-25 02:45:00,0.0
2020-12-25 03:00:00,0.0
2020-12-25 03:15:00,0.0
2020-12-25 03:30:00,0.0
2020-12-25 03:45:00,0.0
2020-12-25 04:00:00,0.0
2020-12-25 04:15:00,0.0
2020-12-25 04:30:00,0.0
2020-12-25 04:45:00,0.0
2020-12-25 05:00:00,0.0
2020-12-25 05:15:00,0.0
2020-12-25 05:30:00,0.0
2020-12-25 05:45:00,0.0
2020-12-25 06:00:00,0.0
2020-12-25 06:15:00,0.0
2020-12-25 06:30:00,0.0
2020-12-25 06:45:00,0.0
2020-12-25 07:00:00,0.0
2020-12-25 07:15:00,0.0
2020-12-25 07:30:00,0.255
2020-12-25 07:45:00,1.515
2020-12-25 08:00:00,3.399
2020-12-25 08:15:00,7.29
2020-12-25 08:30:00,11.347
2020-12-25 08:45:00,18.345
2020-12-25 09:00:00,16.645
2020-12-25 09:15:00,29.74
2020-12-25 09:30:00,26.843
2020-12-25 09:45:00,43.983
2020-12-25 10:00:00,45.495
2020-12-25 10:15:00,48.776
2020-12-25 10:30:00,65.295
2020-12-25 10:45:00,68.624
2020-12-25 11:00:00,70.117
2020-12-25 11:15:00,71.525
2020-12-25 11:30:00,72.323
2020-12-25 11:45:00,73.993
2020-12-25 12:00:00,75.39
2020-12-25 12:15:00,76.136
2020-12-25 12:30:00,76.354
2020-12-25 12:45:00,75.652
2020-12-25 13:00:00,73.782
2020-12-25 13:15:00,72.478
2020-12-25 13:30:00,69.515
2020-12-25 13:45:00,66.363
2020-12-25 14:00:00,63.736
2020-12-25 14:15:00,59.886
2020-12-25 14:30:00,54.093
2020-12-25 14:45:00,29.064
2020-12-25 15:00:00,17.255
2020-12-25 15:15:00,13.664
2020-12-25 15:30:00,8.306
2020-12-25 15:45:00,5.369
2020-12-25 16:00:00,3.24
2020-12-25 16:15:00,2.125
2020-12-25 16:30:00,1.145
2020-12-25 16:45:00,0.613
2020-12-25 17:00:00,0.033
2020-12-25 17:15:00,0.0
2020-12-25 17:30:00,0.0
2020-12-25 17:45:00,0.0
2020-12-25 18:00:00,0.0
2020-12-25 18:15:00,0.0
2020-12-25 18:30:00,0.0
2020-12-25 18:45:00,0.0
2020-12-25 19:00:00,0.0
2020-12-25 19:15:00,0.0
2020-12-25 19:30:00,0.0
2020-12-25 19:45:00,0.0
2020-12-25 20:00:00,0.0
2020-12-25 20:15:00,0.0
2020-12-25 20:30:00,0.0
2020-12-25 20:45:00,0.0
2020-12-25 21:00:00,0.0
2020-12-25 21:15:00,0.0
2020-12-25 21:30:00,0.0
2020-12-25 21:45:00,0.0
